name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
Haazda Officer,{2}{W},3.0,W,White,1,W,Creature — Human Soldier,Creature,common,3.0,2.0,"When this creature enters, target creature you control gets +1/+1 until end of turn.",,0,Core Set 2020,m20,core,2019-07-12,2019,0.05,,False,True,True,True,28959.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Wave-Wing Elemental,{5}{U},6.0,U,Blue,1,U,Creature — Elemental,Creature,common,3.0,4.0,"Flying
Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.","Landfall, Flying",2,Battle for Zendikar,bfz,expansion,2015-10-02,2015,0.06,0.3,False,True,True,True,24427.0,normal,6,Bulk (<$0.25),Renaissance (11-15)
Price of Glory,{2}{R},3.0,R,Red,1,R,Enchantment,Enchantment,uncommon,,,"Whenever a player taps a land for mana, if it's not that player's turn, destroy that land.",,0,Odyssey,ody,expansion,2001-10-01,2001,12.4,80.0,False,False,True,True,5714.0,normal,3,Valuable ($5-20),Golden Age (00-05)
Rejuvenate,{3}{G},4.0,G,Green,1,G,Sorcery,Sorcery,common,,,"You gain 6 life.
Cycling {2} ({2}, Discard this card: Draw a card.)",Cycling,1,Urza's Saga,usg,expansion,1998-10-12,1998,0.15,,False,False,True,True,29820.0,normal,4,Bulk (<$0.25),Classic (93-99)
Summon: Fenrir,{2}{G},3.0,G,Green,1,G,Enchantment Creature — Saga Wolf,Creature,uncommon,3.0,2.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Crescent Fang — Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
II — Heavenward Howl — When you next cast a creature spell this turn, that creature enters with an",,0,Final Fantasy,fin,expansion,2025-06-13,2025,0.18,0.32,True,True,True,True,2413.0,saga,3,Bulk (<$0.25),Current (21+)
Eyes of the Watcher,{2}{U},3.0,U,Blue,1,U,Enchantment,Enchantment,uncommon,,,"Whenever you cast an instant or sorcery spell, you may pay {1}. If you do, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",Scry,1,Fifth Dawn,5dn,expansion,2004-06-04,2004,0.3,1.94,False,True,True,True,21351.0,normal,3,Budget ($0.25-1),Golden Age (00-05)
Primal Command,{3}{G}{G},5.0,G,Green,1,G,Sorcery,Sorcery,rare,,,"Choose two —
• Target player gains 7 life.
• Put target noncreature permanent on top of its owner's library.
• Target player shuffles their graveyard into their library.
• Search your library for a creature card, reveal it, put it into your hand, then shuffle.",,0,Modern Masters 2017,mm3,masters,2017-03-17,2017,0.43,0.5,False,True,True,True,5251.0,normal,5,Budget ($0.25-1),Arena Era (16-20)
Gluttonous Cyclops,{5}{R},6.0,R,Red,1,R,Creature — Cyclops,Creature,common,5.0,4.0,"{5}{R}{R}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)",Monstrosity,1,Journey into Nyx,jou,expansion,2014-05-02,2014,0.06,0.08,False,True,True,True,29070.0,normal,6,Bulk (<$0.25),Renaissance (11-15)
Blightsoil Druid,{1}{B},2.0,B,Black,1,"B, G",Creature — Elf Druid,Creature,common,1.0,2.0,"{T}, Pay 1 life: Add {G}.",,0,Eternal Masters,ema,masters,2016-06-10,2016,0.08,0.09,False,True,True,True,19848.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Highland Forest,,0.0,Colorless,Colorless,0,"G, R",Snow Land — Mountain Forest,Land,common,,,"({T}: Add {R} or {G}.)
This land enters tapped.",,0,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,0.44,,False,True,True,True,3027.0,normal,0,Budget ($0.25-1),Current (21+)
Seismic Strike,{2}{R},3.0,R,Red,1,R,Instant,Instant,common,,,Seismic Strike deals damage to target creature equal to the number of Mountains you control.,,0,Magic 2015,m15,core,2014-07-18,2014,0.12,,False,True,True,True,13099.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Mindspring Merfolk,{U},1.0,U,Blue,1,U,Creature — Merfolk Wizard,Creature,rare,1.0,1.0,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",Exhaust,1,Aetherdrift,dft,expansion,2025-02-14,2025,0.55,0.83,True,True,True,True,11189.0,normal,1,Budget ($0.25-1),Current (21+)
Aquus Steed,{3}{U},4.0,U,Blue,1,U,Creature — Beast,Creature,uncommon,1.0,3.0,"{2}{U}, {T}: Target creature gets -2/-0 until end of turn.",,0,Return to Ravnica,rtr,expansion,2012-10-05,2012,0.03,0.16,False,True,True,True,30749.0,normal,4,Bulk (<$0.25),Renaissance (11-15)
Sunseed Nurturer,{2}{W},3.0,W,White,1,W,Creature — Human Druid Wizard,Creature,uncommon,1.0,1.0,"At the beginning of your end step, if you control a creature with power 5 or greater, you may gain 2 life.
{T}: Add {C}.",,0,Shards of Alara,ala,expansion,2008-10-03,2008,0.13,0.53,False,True,True,True,22765.0,normal,3,Bulk (<$0.25),Modern Era (06-10)
Maelstrom Djinn,{7}{U},8.0,U,Blue,1,U,Creature — Djinn,Creature,rare,5.0,6.0,"Flying
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, put two time counters on it and it gains vanishing. (At the beginning of your upkeep, remove a time counter from it. When the last is r","Flying, Morph",2,Future Sight,fut,expansion,2007-05-04,2007,0.24,1.59,False,True,True,True,27872.0,normal,7+,Bulk (<$0.25),Modern Era (06-10)
Sealock Monster,{3}{U}{U},5.0,U,Blue,1,U,Creature — Octopus,Creature,uncommon,5.0,5.0,"This creature can't attack unless defending player controls an Island.
{5}{U}{U}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)
When this creature becomes monstrous, target land becomes an Island in addition to its other types.",Monstrosity,1,Duel Decks: Elspeth vs. Kiora,ddo,duel_deck,2015-02-27,2015,0.11,,False,True,True,True,21875.0,normal,5,Bulk (<$0.25),Renaissance (11-15)
Heraldic Banner,{3},3.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,uncommon,,,"As this artifact enters, choose a color.
Creatures you control of the chosen color get +1/+0.
{T}: Add one mana of the chosen color.",,0,Foundations,fdn,core,2024-11-15,2024,0.38,0.4,True,True,True,True,842.0,normal,3,Budget ($0.25-1),Current (21+)
Mardu Blazebringer,{2}{R},3.0,R,Red,1,R,Creature — Ogre Warrior,Creature,uncommon,4.0,4.0,"When this creature attacks or blocks, sacrifice it at end of combat.",,0,Khans of Tarkir,ktk,expansion,2014-09-26,2014,0.05,0.18,False,True,True,True,29860.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Ornate Imitations,{X}{G}{U},2.0,"G, U",Two-Color,2,"G, U",Sorcery,Sorcery,mythic,,,"For each number between 1 and X, conjure a duplicate of a random creature card with that mana value onto the battlefield. X can't be 0.",Conjure,1,Alchemy: Aetherdrift,ydft,alchemy,2025-03-04,2025,,,False,False,False,False,,normal,2,Bulk (<$0.25),Current (21+)
Dread Return,{2}{B}{B},4.0,B,Black,1,B,Sorcery,Sorcery,common,,,"Return target creature card from your graveyard to the battlefield.
Flashback—Sacrifice three creatures. (You may cast this card from your graveyard for its flashback cost. Then exile it.)",Flashback,1,Commander Masters,cmm,masters,2023-08-04,2023,0.57,0.47,False,False,True,True,518.0,normal,4,Budget ($0.25-1),Current (21+)
Dragon Breath,{1}{R},2.0,R,Red,1,R,Enchantment — Aura,Enchantment,uncommon,,,"Enchant creature
Enchanted creature has haste.
{R}: Enchanted creature gets +1/+0 until end of turn.
When a creature with mana value 6 or greater enters, you may return this card from your graveyard to the battlefield attached to that creature.",Enchant,1,Battlebond,bbd,draft_innovation,2018-06-08,2018,0.16,0.93,False,False,True,True,16691.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Mirrormind Crown,{4},4.0,Colorless,Colorless,0,Colorless,Artifact — Equipment,Artifact,rare,,,"As long as this Equipment is attached to a creature, the first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of equipped creature.
Equip {2}",Equip,1,Lorwyn Eclipsed,ecl,expansion,2026-01-23,2026,1.44,2.79,True,True,True,True,6058.0,normal,4,Moderate ($1-5),Current (21+)
Access Denied,{3}{U}{U},5.0,U,Blue,1,U,Instant,Instant,rare,,,"Counter target spell. Create X 1/1 colorless Thopter artifact creature tokens with flying, where X is that spell's mana value.",,0,Neon Dynasty Commander,nec,commander,2022-02-18,2022,2.78,,False,False,True,True,3504.0,normal,5,Moderate ($1-5),Current (21+)
Dissipation Field,{2}{U}{U},4.0,U,Blue,1,U,Enchantment,Enchantment,rare,,,"Whenever a permanent deals damage to you, return it to its owner's hand.",,0,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,2.36,,False,True,True,True,4199.0,normal,4,Moderate ($1-5),Current (21+)
"Kaheera, the Orphanguard",{1}{G/W}{G/W},3.0,"G, W",Two-Color,2,"G, W",Legendary Creature — Cat Beast,Creature,rare,3.0,2.0,"Companion — Each creature card in your starting deck is a Cat, Elemental, Nightmare, Dinosaur, or Beast card. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
Vigilance
Each other creature you control that's a Cat, Elemental, Nightmar","Vigilance, Companion",2,Ikoria: Lair of Behemoths,iko,expansion,2020-04-24,2020,0.75,0.58,False,True,True,True,6232.0,normal,3,Budget ($0.25-1),Arena Era (16-20)
Armor Thrull,{2}{B},3.0,B,Black,1,B,Creature — Thrull,Creature,common,1.0,3.0,"{T}, Sacrifice this creature: Put a +1/+2 counter on target creature.",,0,Masters Edition II,me2,masters,2008-09-22,2008,,,False,False,True,True,25943.0,normal,3,Bulk (<$0.25),Modern Era (06-10)
Gift of the Deity,{4}{B/G},5.0,"B, G",Two-Color,2,"B, G",Enchantment — Aura,Enchantment,common,,,"Enchant creature
As long as enchanted creature is black, it gets +1/+1 and has deathtouch. (Any amount of damage it deals to a creature is enough to destroy that creature.)
As long as enchanted creature is green, it gets +1/+1 and all creatures able to block it do so.",Enchant,1,Eventide,eve,expansion,2008-07-25,2008,0.19,10.55,False,True,True,True,17078.0,normal,5,Bulk (<$0.25),Modern Era (06-10)
Immersturm Skullcairn,,0.0,Colorless,Colorless,0,"B, R",Land,Land,uncommon,,,"This land enters tapped.
{T}: Add {B}.
{1}{B}{R}{R}, {T}, Sacrifice this land: It deals 3 damage to target player. That player discards a card. Activate only as a sorcery.",,0,Kaldheim,khm,expansion,2021-02-05,2021,0.12,0.11,False,True,True,True,16421.0,normal,0,Bulk (<$0.25),Current (21+)
Hyena Umbra,{W},1.0,W,White,1,W,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature gets +1/+1 and has first strike.
Umbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)","Umbra armor, Enchant",2,Double Masters 2022,2x2,masters,2022-07-08,2022,0.34,0.38,False,True,True,True,2516.0,normal,1,Budget ($0.25-1),Current (21+)
I Will Savor Your Agony,,0.0,Colorless,Colorless,0,Colorless,Scheme,Other,common,,,"When you set this scheme in motion, choose three. You may choose the same mode more than once.
• Destroy target creature.
• Target player draws a card.
• Target player gains 5 life.",,0,Duskmourn: House of Horror Commander,dsc,commander,2024-09-27,2024,1.0,,False,False,False,False,,scheme,0,Budget ($0.25-1),Current (21+)
Backstreet Bruiser,{1}{U},2.0,U,Blue,1,U,Creature — Octopus Rogue,Creature,common,3.0,3.0,"Defender
As long as there are two or more counters among creatures you control, this creature can attack as though it didn't have defender.",Defender,1,Streets of New Capenna,snc,expansion,2022-04-29,2022,0.03,0.04,False,True,True,True,25514.0,normal,2,Bulk (<$0.25),Current (21+)
Ingenious Infiltrator,{2}{U}{B},4.0,"B, U",Two-Color,2,"B, U",Creature — Vedalken Ninja,Creature,uncommon,2.0,3.0,"Ninjutsu {U}{B} ({U}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)
Whenever a Ninja you control deals combat damage to a player, draw a card.",Ninjutsu,1,Modern Horizons,mh1,draft_innovation,2019-06-14,2019,2.66,4.98,False,True,True,True,2950.0,normal,4,Moderate ($1-5),Arena Era (16-20)
Akoum Refuge,,0.0,Colorless,Colorless,0,"B, R",Land,Land,uncommon,,,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {R}.",,0,Commander 2019,c19,commander,2019-08-23,2019,0.28,,False,True,True,True,3523.0,normal,0,Budget ($0.25-1),Arena Era (16-20)
Mirran Mettle,{G},1.0,G,Green,1,G,Instant,Instant,common,,,"Target creature gets +2/+2 until end of turn.
Metalcraft — That creature gets +4/+4 until end of turn instead if you control three or more artifacts.",Metalcraft,1,Mirrodin Besieged,mbs,expansion,2011-02-04,2011,0.08,0.52,False,True,True,True,27187.0,normal,1,Bulk (<$0.25),Renaissance (11-15)
Narwhal,{2}{U}{U},4.0,U,Blue,1,U,Creature — Whale,Creature,uncommon,2.0,2.0,"First strike, protection from red","First strike, Protection",2,Masters Edition II,me2,masters,2008-09-22,2008,,,False,False,True,True,26809.0,normal,4,Bulk (<$0.25),Modern Era (06-10)
Sanguine Statuette,{1}{R},2.0,R,Red,1,R,Artifact,Artifact,uncommon,,,"When this artifact enters, create a Blood token. (It's an artifact with ""{1}, {T}, Discard a card, Sacrifice this token: Draw a card."")
Whenever you sacrifice a Blood token, you may have this artifact become a 3/3 Vampire artifact creature with haste until end of turn.",,0,Innistrad: Crimson Vow,vow,expansion,2021-11-19,2021,0.06,0.17,False,True,True,True,17844.0,normal,2,Bulk (<$0.25),Current (21+)
Era of Innovation,{1}{U},2.0,U,Blue,1,U,Enchantment,Enchantment,uncommon,,,"Whenever an artifact or Artificer you control enters, you may pay {1}. If you do, you get {E}{E} (two energy counters).
Pay six {E}, Sacrifice this enchantment: Draw three cards.",,0,Kaladesh,kld,expansion,2016-09-30,2016,0.25,0.45,False,True,True,True,6874.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Fear,{B}{B},2.0,B,Black,1,B,Enchantment — Aura,Enchantment,common,,,"Enchant creature (Target a creature as you cast this. This card enters attached to that creature.)
Enchanted creature has fear. (It can't be blocked except by artifact creatures and/or black creatures.)",Enchant,1,Tenth Edition,10e,core,2007-07-13,2007,0.16,,False,True,True,True,15798.0,normal,2,Bulk (<$0.25),Modern Era (06-10)
Thermal Navigator,{3},3.0,Colorless,Colorless,0,Colorless,Artifact Creature — Construct,Creature,common,2.0,2.0,Sacrifice an artifact: This creature gains flying until end of turn.,,0,Fifth Dawn,5dn,expansion,2004-06-04,2004,0.21,0.46,False,True,True,True,20751.0,normal,3,Bulk (<$0.25),Golden Age (00-05)
"Pep, Raucous Raider",{2}{R}{G},4.0,"G, R",Two-Color,2,"G, R",Legendary Creature — Noggle Rogue,Creature,rare,3.0,3.0,"Trample, Haste
Whenever a creature you control deals combat damage to a player, exile the top card of that player's library. It perpetually becomes an artifact if it's a nonland permanent card. Until end of turn, you may play the exiled card.
{T}, Sacrifice an artifact: Add three mana of any one col","Haste, Trample",2,Alchemy: Lorwyn Eclipsed,yecl,alchemy,2026-02-03,2026,,,False,False,False,False,,normal,4,Bulk (<$0.25),Current (21+)
Damning Verdict,{3}{W}{W},5.0,W,White,1,W,Sorcery,Sorcery,rare,,,Destroy all creatures with no counters on them.,,0,New Capenna Commander,ncc,commander,2022-04-29,2022,9.18,,False,False,True,True,1244.0,normal,5,Valuable ($5-20),Current (21+)
Galloping Lizrog,{3}{G}{U},5.0,"G, U",Two-Color,2,"G, U",Creature — Frog Lizard,Creature,uncommon,3.0,3.0,"Trample
When this creature enters, you may remove any number of +1/+1 counters from among creatures you control. If you do, put twice that many +1/+1 counters on this creature.",Trample,1,Ravnica Allegiance,rna,expansion,2019-01-25,2019,0.3,0.88,False,True,True,True,10539.0,normal,5,Budget ($0.25-1),Arena Era (16-20)
Vandalblast,{R},1.0,R,Red,1,R,Sorcery,Sorcery,uncommon,,,"Destroy target artifact you don't control.
Overload {4}{R} (You may cast this spell for its overload cost. If you do, change ""target"" in its text to ""each."")",Overload,1,Outlaws of Thunder Junction Commander,otc,commander,2024-04-19,2024,2.38,,False,True,True,True,99.0,normal,1,Moderate ($1-5),Current (21+)
Lady of Laughter,{3}{W}{W},5.0,W,White,1,W,Creature — Faerie Noble,Creature,rare,4.0,5.0,"Flying
Celebration — At the beginning of your end step, if two or more nonland permanents entered the battlefield under your control this turn, draw a card.","Flying, Celebration",2,Wilds of Eldraine,woe,expansion,2023-09-08,2023,0.24,0.31,True,True,True,True,18752.0,normal,5,Bulk (<$0.25),Current (21+)
Goblin Mountaineer,{R},1.0,R,Red,1,R,Creature — Goblin Scout,Creature,common,1.0,1.0,Mountainwalk (This creature can't be blocked as long as defending player controls a Mountain.),"Landwalk, Mountainwalk",2,Shards of Alara,ala,expansion,2008-10-03,2008,0.1,0.09,False,True,True,True,20397.0,normal,1,Bulk (<$0.25),Modern Era (06-10)
The Hunger Tide Rises,{2}{G},3.0,G,Green,1,G,Enchantment — Saga,Enchantment,uncommon,,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I, II, III — Create a 1/1 black and green Insect creature token.
IV — Sacrifice any number of creatures. Search your library and/or graveyard for a creature card with mana value less than or equal to the number o",,0,Modern Horizons 3,mh3,draft_innovation,2024-06-14,2024,0.27,0.33,False,True,True,True,8689.0,saga,3,Budget ($0.25-1),Current (21+)
Visions of Ruin,{3}{R},4.0,R,Red,1,R,Sorcery,Sorcery,rare,,,"Each opponent sacrifices an artifact. For each artifact sacrificed this way, you create a Treasure token.
Flashback {8}{R}{R}. This spell costs {X} less to cast this way, where X is the greatest mana value of a commander you own on the battlefield or in the command zone. (You may cast this card from","Treasure, Flashback",2,Midnight Hunt Commander,mic,commander,2021-09-24,2021,0.44,,False,False,True,True,8163.0,normal,4,Budget ($0.25-1),Current (21+)
Gate to Seatower,,0.0,Colorless,Colorless,0,U,Land — Island Gate,Land,uncommon,,,"({T}: Add {U}.)
Gate to Seatower enters the battlefield tapped.
{3}{U}, {T}: Seek a nonland card. Activate only once.",Seek,1,Alchemy Horizons: Baldur's Gate,hbg,alchemy,2022-07-07,2022,,,False,False,False,False,,normal,0,Bulk (<$0.25),Current (21+)
Iwamori of the Open Fist,{2}{G}{G},4.0,G,Green,1,G,Legendary Creature — Human Monk,Creature,uncommon,5.0,5.0,"Trample
When Iwamori enters, each opponent may put a legendary creature card from their hand onto the battlefield.",Trample,1,Masters 25,a25,masters,2018-03-16,2018,0.16,0.15,False,True,True,True,22868.0,normal,4,Bulk (<$0.25),Arena Era (16-20)
"Nissa, Vastwood Seer // Nissa, Sage Animist",,3.0,Colorless,Colorless,0,G,Legendary Creature — Elf Scout // Legendary Planeswalker — Nissa,Creature,mythic,,,,Transform,1,Magic Origins,ori,core,2015-07-17,2015,3.87,5.92,False,True,True,True,6236.0,transform,3,Moderate ($1-5),Renaissance (11-15)
Enduring Vitality,{1}{G}{G},3.0,G,Green,1,G,Enchantment Creature — Elk Glimmer,Creature,rare,3.0,3.0,"Vigilance
Creatures you control have ""{T}: Add one mana of any color.""
When Enduring Vitality dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",Vigilance,1,Duskmourn: House of Horror,dsk,expansion,2024-09-27,2024,8.81,8.89,True,True,True,True,528.0,normal,3,Valuable ($5-20),Current (21+)
"Rhoda, Geist Avenger",{3}{W},4.0,W,White,1,W,Legendary Creature — Human Soldier,Creature,rare,3.0,3.0,"Partner with Timin, Youthful Geist (When this creature enters, target player may put Timin into their hand from their library, then shuffle.)
Vigilance
Whenever a creature an opponent controls becomes tapped, if it isn't being declared as an attacker, put a +1/+1 counter on Rhoda.","Partner with, Vigilance, Partner",3,Crimson Vow Commander,voc,commander,2021-11-19,2021,0.44,,False,False,True,True,10091.0,normal,4,Budget ($0.25-1),Current (21+)
Alchemist's Refuge,,0.0,Colorless,Colorless,0,"G, U",Land,Land,rare,,,"{T}: Add {C}.
{G}{U}, {T}: You may cast spells this turn as though they had flash.",,0,Secrets of Strixhaven Commander,soc,commander,2026-04-24,2026,0.47,,False,True,True,True,1130.0,normal,0,Budget ($0.25-1),Current (21+)
Forth Eorlingas!,{X}{R}{W},2.0,"R, W",Two-Color,2,"R, W",Sorcery,Sorcery,rare,,,"Create X 2/2 red Human Knight creature tokens with trample and haste.
Whenever one or more creatures you control deal combat damage to one or more players this turn, you become the monarch.",,0,Tales of Middle-earth Commander,ltc,commander,2023-06-23,2023,3.29,,False,False,True,True,3179.0,normal,2,Moderate ($1-5),Current (21+)
Stronghold Assassin,{1}{B}{B},3.0,B,Black,1,B,Creature — Phyrexian Zombie Assassin,Creature,rare,2.0,1.0,"{T}, Sacrifice a creature: Destroy target nonblack creature.",,0,Tempest Remastered,tpr,masters,2015-05-06,2015,,,False,False,True,True,10924.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Long-Range Sensor,{2}{R},3.0,R,Red,1,R,Artifact,Artifact,rare,,,"Whenever you attack a player, put a charge counter on this artifact.
{1}, Remove two charge counters from this artifact: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or",Discover,1,Edge of Eternities Commander,eoc,commander,2025-08-01,2025,0.28,,False,False,True,True,5760.0,normal,3,Budget ($0.25-1),Current (21+)
Ravenous Lindwurm,{4}{G}{G},6.0,G,Green,1,G,Creature — Wurm,Creature,common,6.0,6.0,"When this creature enters, you gain 4 life.",,0,Kaldheim,khm,expansion,2021-02-05,2021,0.1,0.22,False,True,True,True,19469.0,normal,6,Bulk (<$0.25),Current (21+)
Hazduhr the Abbot,{3}{W}{W},5.0,W,White,1,W,Legendary Creature — Human Cleric,Creature,rare,2.0,5.0,"{X}, {T}: The next X damage that would be dealt this turn to target white creature you control is dealt to Hazduhr instead.",,0,Homelands,hml,expansion,1995-10-01,1995,0.51,,False,False,True,True,29429.0,normal,5,Budget ($0.25-1),Classic (93-99)
Damping Engine,{4},4.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,rare,,,"A player who controls more permanents than each other player can't play lands or cast artifact, creature, or enchantment spells. That player may sacrifice a permanent of their choice for that player to ignore this effect until end of turn.",,0,Urza's Legacy,ulg,expansion,1999-02-15,1999,0.68,17.34,False,False,True,True,21729.0,normal,4,Budget ($0.25-1),Classic (93-99)
Stoneforge Mystic,{1}{W},2.0,W,White,1,W,Creature — Kor Artificer,Creature,rare,1.0,2.0,"When this creature enters, you may search your library for an Equipment card, reveal it, put it into your hand, then shuffle.
{1}{W}, {T}: You may put an Equipment card from your hand onto the battlefield.",,0,Double Masters,2xm,masters,2020-08-07,2020,29.87,29.43,False,True,True,True,1132.0,normal,2,Expensive ($20-100),Arena Era (16-20)
Windbrisk Heights,,0.0,Colorless,Colorless,0,W,Land,Land,rare,,,"Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.)
This land enters tapped.
{T}: Add {W}.
{W}, {T}: You may play the exiled card without paying its mana cost if you attacked with three or more creatu",Hideaway,1,Tarkir: Dragonstorm Commander,tdc,commander,2025-04-11,2025,0.27,,False,True,True,True,642.0,normal,0,Budget ($0.25-1),Current (21+)
Plea for Guidance,{5}{W},6.0,W,White,1,W,Sorcery,Sorcery,rare,,,"Search your library for up to two enchantment cards, reveal them, put them into your hand, then shuffle.",,0,Born of the Gods,bng,expansion,2014-02-07,2014,0.75,4.4,False,True,True,True,9526.0,normal,6,Budget ($0.25-1),Renaissance (11-15)
Heap Gate,,0.0,Colorless,Colorless,0,Colorless,Land — Gate,Land,common,,,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{1}, {T}, Tap an untapped Gate you control: Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",Treasure,1,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,0.35,3.82,False,False,True,True,2896.0,normal,0,Budget ($0.25-1),Current (21+)
Sage of the Unknowable,{1}{U},2.0,U,Blue,1,U,Creature — Human Wizard,Creature,common,0.0,4.0,{T}: Add {C}. Spend this mana only to cast a colorless spell or to activate an ability.,,0,Modern Horizons 3,mh3,draft_innovation,2024-06-14,2024,0.09,0.1,False,True,True,True,19721.0,normal,2,Bulk (<$0.25),Current (21+)
"Braids, Conjurer Adept",{2}{U}{U},4.0,U,Blue,1,U,Legendary Creature — Human Wizard,Creature,rare,2.0,2.0,"At the beginning of each player's upkeep, that player may put an artifact, creature, or land card from their hand onto the battlefield.",,0,Commander Masters,cmm,masters,2023-08-04,2023,0.45,0.55,False,True,True,True,5110.0,normal,4,Budget ($0.25-1),Current (21+)
Venerable Lammasu,{6}{W},7.0,W,White,1,W,Creature — Lammasu,Creature,uncommon,5.0,4.0,Flying,Flying,1,Khans of Tarkir,ktk,expansion,2014-09-26,2014,0.1,0.25,False,True,True,True,30779.0,normal,7+,Bulk (<$0.25),Renaissance (11-15)
Fatal Fumes,{3}{B},4.0,B,Black,1,B,Instant,Instant,common,,,Target creature gets -4/-2 until end of turn.,,0,Dragon's Maze,dgm,expansion,2013-05-03,2013,0.04,0.22,False,True,True,True,28721.0,normal,4,Bulk (<$0.25),Renaissance (11-15)
Echoing Courage,{1}{G},2.0,G,Green,1,G,Instant,Instant,common,,,Target creature and all other creatures with the same name as that creature get +2/+2 until end of turn.,,0,Masters 25,a25,masters,2018-03-16,2018,0.09,0.25,False,True,True,True,12958.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Pyreswipe Hawk,{3}{R}{R},5.0,R,Red,1,R,Creature — Elemental Bird,Creature,rare,4.0,4.0,"Flying, haste
Whenever this creature attacks, it gets +X/+0 until end of turn, where X is the greatest mana value among artifacts you control.
Whenever you expend 6, gain control of up to one target artifact for as long as you control this creature. (You expend 6 as you spend your sixth total mana t","Flying, Haste",2,Bloomburrow Commander,blc,commander,2024-08-02,2024,0.16,,False,False,True,True,8887.0,normal,5,Bulk (<$0.25),Current (21+)
Monstrous Growth,{1}{G},2.0,G,Green,1,G,Sorcery,Sorcery,common,,,Target creature gets +4/+4 until end of turn.,,0,Eighth Edition,8ed,core,2003-07-28,2003,0.08,,False,True,True,True,20247.0,normal,2,Bulk (<$0.25),Golden Age (00-05)
"Fear, Fire, Foes!",{X}{R},1.0,R,Red,1,R,Sorcery,Sorcery,uncommon,,,"Damage can't be prevented this turn. Fear, Fire, Foes! deals X damage to target creature and 1 damage to each other creature with the same controller.",,0,The Lord of the Rings: Tales of Middle-earth,ltr,draft_innovation,2023-06-23,2023,0.23,0.15,False,True,True,True,8332.0,normal,1,Bulk (<$0.25),Current (21+)
Soothing of Sméagol,{1}{U},2.0,U,Blue,1,U,Instant,Instant,common,,,Return target nontoken creature to its owner's hand. The Ring tempts you.,,0,The Lord of the Rings: Tales of Middle-earth,ltr,draft_innovation,2023-06-23,2023,0.11,0.22,False,True,True,True,5963.0,normal,2,Bulk (<$0.25),Current (21+)
Nameless Race,{3}{B},4.0,B,Black,1,B,Creature,Creature,rare,,,"Trample
As this creature enters, pay any amount of life. The amount you pay can't be more than the total number of white nontoken permanents your opponents control plus the total number of white cards in their graveyards.
Nameless Race's power and toughness are each equal to the life paid as it ente",Trample,1,The Dark,drk,expansion,1994-08-01,1994,3.82,,False,False,True,True,30135.0,normal,4,Moderate ($1-5),Classic (93-99)
